epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-203	tensor(2.8928, device='cuda:0')	0.015	0.0001	"[ 1  8  0  3  0 16  0  0 16  0  0  0  0  0  0  0  0  6  0  4 16  0  0  0
  0  0  0  0  8  0  0 16  0  0  0 15  0 16  8  0  0  0  3  0  0  0  0 12
  0  0  9  0  0 11 16 16  4  5 16  0 10  0  0  0  0  0  0  0  0  0  0  0
 16  0  0 16 16  0  8  0  0  6  0  0  0  1  0  0  0  5  0  0  0  0  0  0
  0  0  0  0 15  0  0  0  0  0  0  0  0 16  0  0 16  2  0 16 16  0 16  0
  0  0  0  0  7  3  0  4  0  6  0  4  0 13 12 13 15  0  0  0  0 11  0 15
  0  0  0  0  0 12  0  0  0  0 14  0  0 16  0  0  0  2  0  0 16  0 16  0
  0  0 12  0  0  0  0  0  0  0  0  0  2 11  0 15 16  6  0  0  0  0  0 13
  0  0  0  0  4]"	"[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 11 17 17 17 17 17 17 17 17 17 17 17 17 17  6 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 11 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 11 17 17
 17 17 17 17 17]"
0	2	-202	tensor(2.8524, device='cuda:0')	0.07	0.0001	"[ 0  0  0  0  0  0  2  0  0  0  0  0  0 16  0  0  0  0  1  6 12  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0 11  0  0  6  0  0  0  0 16  0 16  0
  0 16  0  0 16  0  6  0 16  7  7  2  0  0  0  4  6  0  0  0  5  0  0  0
  0  0  1  0  0  0  3 16  0 16  0  0 16  0 15  0  0  5  0  0  0  0 17  0
  0  0  0  0  0  0  0  0 16  0  0 16  2  0  0  0 15  0  0  0 16 16  0  0
  1  0  0  0  0 16  0  7  0 10  0  0  2  0  0  0  0 16  0  3  0  0  0  5
  0  0  3 15  0 16 10  0  0  0  0  0  0  0  0  0  0  0  0 12  0  0  0 12
  0  0  9  0  0  0  0  0  0  0  0  0  0 11 12  0  0  0]"	"[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  0 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17  0 17 17 17 17 17 17 17  0 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17  0 17 17 17 17 17 17 17  0 17 17 17 17 17 17
 17 17 17 17 17  0 17 17 17 17 17 17 17 17 17 17 17 17 17  0 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17]"
0	3	-201	tensor(2.7656, device='cuda:0')	0.735	0.0001	"[ 4 12 16  4  3  1  4 16  5  7 15  5 16 11  1 12  2  5  4  5  7  1  9 16
 17 14  6 16 16  7 10 15  5 16  9 16 16 10  9  9 16  2  5 12  1 16  4  1
 16  1 16 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	4	-200	tensor(2.4955, device='cuda:0')	0.74	0.0001	"[ 7 16  7 16  4 10 16 11  4  8 12  7 16  5  2 16 15 14  2 15  1  6 13 13
 15  9 16  8 10  1 16 11 10  1  4 15  1 16 11  4 16  3 13  4 16 17  8  1
 10 15  1  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	5	-199	tensor(1.8461, device='cuda:0')	0.7	0.0001	"[ 3 12  5 15 16 17 14  1 17 16 16  6 16 11 16  7  1  7 17 16  8  4  7  5
 15  3  4  3 16 17  3  7  4 16  5 16  2 11  7 16 16  6  2  8  8  5  8  4
 11  4 16  9  8 16 13 16  3 10  7  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	6	-198	tensor(1.3099, device='cuda:0')	0.745	0.0001	"[ 7  4  4  3 10  5 17  8 17  1  9  9  6  1 17 16 15  4 12  3  8 12 15 14
 15  5  8 13  5  8  6  8 16 16  3 16  5  7 16  2 14 17  6 15 16  5 16  8
 11  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	7	-197	tensor(1.1779, device='cuda:0')	0.765	0.0001	"[16  3 16 16 16  6  1 14 16 14 12  6 11  7 14 10 16 16 14 16  7  6 15  5
  2 16 16  5 10 16 16 11 13  4 16 15  9 16 16 16  3 16  1 16  6 10  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
0	8	-196	tensor(1.8593, device='cuda:0')	0.65	0.0001	"[16  3  3 16  8 15  8  2 16  6 11  2 15 14 11 16 16 14 15 17 14  1  6  1
  8  6  3 16 16  4  6 15  4  1 16 16 16 16 16 12  4  1  5 17  9 16 16  2
  4  1  2  8 14  6  5  1  3 13  1 16 16 16 11  3  2  7 17  1  5 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	9	-195	tensor(2.0125, device='cuda:0')	0.64	0.0001	"[ 3 16 15 11  6 14  4 10 16 14  2 11 15  3 12 14  8  2  1 13 17  6 16 17
  3 14 17 16 14 10  5 16  6 17 16  7 15 16 14 11 11  6  6 14 16 16 13  2
 13  1 15  4 16  6 16 16  5  1 12 17  5  7  6 16  5  4  2  5  7 16  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	10	-194	tensor(1.9777, device='cuda:0')	0.645	0.0001	"[ 8 16  4 16 12  8  1 16 16 11 16 16  8  2  2 10 11  1  7  3 15 16  5  7
  9  6 14 10 12 16 10  9 11  4 16  3 16 10 15  6 12  5  5 16 13 12 11  6
 16 15 16  3 12  4 15  3  1 16  1 15 15  6 13  3  2 14 15  7 16  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	11	-193	tensor(1.9830, device='cuda:0')	0.64	0.0001	"[ 1  9 14  5 11 11 16 12 16 16 12 14  6  9 17 16  6 15  1  4  4 15 15  3
 11 11 16 15  4  8 16  3  2  4  7  3  4 16 16 16 16  5 13  9 12  9 16  5
  4 11  7 11  1 16 16 13  4  9 17  8  3  4 13  9 17 12  2  7 15 16 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	12	-192	tensor(1.5804, device='cuda:0')	0.72	0.0001	"[ 6  9 11  2  3  4 16 15  5  2  4  8  4 16  2 13 17 13  3 15  5  1 11 16
 15  9  2  6 14 15  1 15 16  2  2  9  2 16  2  4 17  7  2 12 16 13  9  3
 15  9 16 16  4  5  5  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	13	-191	tensor(1.7801, device='cuda:0')	0.66	0.0001	"[ 2  4 14 16 16  6  2 13  8  6  7 17  3 16  8  6  1 16  4  8 16  5 16  7
  1 13  3  1 16  4 13  1 10 16 16  1 14 16 15 10 17 15  8  9  8 10  4 17
 15 12 16 16  6  1 16 11  7 13 14  8  3 13  6 16  5  4 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	14	-190	tensor(1.5401, device='cuda:0')	0.695	0.0001	"[16 15 13 16  5  1  1 10  1 10  6 16  7  4 16 13  3 16 16  5  6 15  6 17
 16  2 15 16  6  2  8  3 15  3  6 16  1 11  1  4 14 13 16 16  7 17 12 16
  8  8  3  4 16  3  5  6  2 16  2  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	15	-189	tensor(1.9114, device='cuda:0')	0.605	0.0001	"[17  7 10 10  2  4 16 16  1 16 16 13 16 16 13 17 14 16 17 13 14 15  2  4
 17 16 15 16 17  4  9  2 16 16  7  8  7 16 17 17  1 15  4 16 17  6  7  8
  2  2 16  9  7  9 11  8 13  3  4  3  4 15  3  4 16 14 16  3 16  3 15  7
 16  6 16 10  7 17  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
0	16	-188	tensor(1.4736, device='cuda:0')	0.715	0.0001	"[ 7  1 16  5  5  5 13  5 15 17 17 14  1 12 10 16 16  1 11  2  1  2 16  7
  3  7  8 16 13  6  5  3 16  4  3 14 16  9  4  7 16  4 14 16 11 12  2 10
 16  4 16  2  3  5  7  3 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	17	-187	tensor(1.6179, device='cuda:0')	0.65	0.0001	"[15 16 16  6  2 16  5 17 16 12  7 16 17 15  8  5  3 17 16 15 10  1 11 13
 13 16  3  8 17 15 16  2  2  2 11  7 16  1  1 16 16  9  5  4 15  5 16  6
  5 16 16  4 14  9  3  8 16 16 16  6  5  6 14 16 16  6 13  8  2 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	18	-186	tensor(1.5404, device='cuda:0')	0.69	0.0001	"[10 14  3 17 13  5  2 11  4  4 16  6 16 13 16 17  2  6  5  9 16  4  9  5
  4  9  1  5 17 10 15 16 15 16 16  9  5  6  5  8  9 17 13  6 16 17 14 14
 16  9 10 16 16 16  1 11  1 16  7  4 17 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	19	-185	tensor(1.5564, device='cuda:0')	0.675	0.0001	"[ 9  6 16 15  4  3 14  4  2 12 10  2  5 16 16  2 15  2 17  7 17 16 16  5
  2  4 13 14  5 14  4  5  1  6 15  6 16 13 10  7 16  2  5  5 16 16 11  6
 10 15 14 16 16 16  1 15  2 17 12  5  1  5  3 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	20	-184	tensor(1.4900, device='cuda:0')	0.685	0.0001	"[ 2  8  7 16 15 16  1 17 10 11 16  9  5 16 15 16 15  3 16  5  1  2  1  5
 16 10 16  6 16 13  9  3  7 10 15 15  1  1 16  7  2 16 14 17  1  5  3  2
 16 10  8  6 15 16  5  8 17 15 16  2  5  6  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
